,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2017,2017-01-01,3.571,3.571,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2018,2018-01-01,3.822,3.822,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2019,2019-01-01,4.111,4.111,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2020,2020-01-01,3.577,3.577,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2021,2021-01-01,3.852,3.852,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2022,2022-01-01,4.174,4.174,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2023,2023-01-01,4.527,4.527,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2024,2024-01-01,4.906,4.906,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2025,2025-01-01,5.314,5.314,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPGDP.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product, current prices (PPPGDP) – Purchasing power parity; international dollars",2026,2026-01-01,5.748,5.748,CPV,PPPGDP,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product, current prices",Purchasing power parity; international dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1980,1980-01-01,782.471,782.471,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1981,1981-01-01,914.729,914.729,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1982,1982-01-01,980.589,980.589,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1983,1983-01-01,1093.61,1093.61,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1984,1984-01-01,1151.33,1151.33,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1985,1985-01-01,1263.44,1263.44,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1986,1986-01-01,1298.59,1298.59,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1987,1987-01-01,1359.57,1359.57,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1988,1988-01-01,1461.03,1461.03,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1989,1989-01-01,1570.54,1570.54,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1990,1990-01-01,1604.09,1604.09,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1991,1991-01-01,1642.72,1642.72,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1992,1992-01-01,1690.35,1690.35,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1993,1993-01-01,1812.89,1812.89,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1994,1994-01-01,1986.47,1986.47,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1995,1995-01-01,2124.2,2124.2,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1996,1996-01-01,2252.06,2252.06,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1997,1997-01-01,2409.1,2409.1,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1998,1998-01-01,2583.28,2583.28,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",1999,1999-01-01,2869.76,2869.76,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2000,2000-01-01,3083.5,3083.5,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2001,2001-01-01,3279.43,3279.43,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2002,2002-01-01,3442.2,3442.2,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2003,2003-01-01,3703.3,3703.3,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2004,2004-01-01,3926.22,3926.22,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2005,2005-01-01,4221.42,4221.42,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2006,2006-01-01,4684.27,4684.27,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2007,2007-01-01,5192.58,5192.58,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2008,2008-01-01,5584.94,5584.94,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2009,2009-01-01,5497.45,5497.45,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2010,2010-01-01,5582.19,5582.19,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2011,2011-01-01,5858.7,5858.7,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2012,2012-01-01,5719.98,5719.98,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2013,2013-01-01,5699.74,5699.74,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2014,2014-01-01,5658.99,5658.99,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2015,2015-01-01,5902.47,5902.47,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2016,2016-01-01,6224.24,6224.24,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2017,2017-01-01,6535.1,6535.1,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2018,2018-01-01,7028.95,7028.95,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2019,2019-01-01,7470.87,7470.87,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2020,2020-01-01,6424.05,6424.05,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2021,2021-01-01,6836.53,6836.53,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2022,2022-01-01,7320.91,7320.91,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2023,2023-01-01,7846.89,7846.89,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2024,2024-01-01,8402.97,8402.97,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2025,2025-01-01,8993.94,8993.94,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPPC.purchasing_power_parity_international_dollars,"Cabo Verde – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2026,2026-01-01,9614.0,9614.0,CPV,PPPPC,purchasing_power_parity_international_dollars,Cabo Verde,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1980,1980-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1981,1981-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1982,1982-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1983,1983-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1984,1984-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1985,1985-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1986,1986-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1987,1987-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1988,1988-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1989,1989-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1990,1990-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1991,1991-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1992,1992-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1993,1993-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1994,1994-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1995,1995-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1996,1996-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1997,1997-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1998,1998-01-01,0.002,0.002,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1999,1999-01-01,0.003,0.003,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.PPPSH.pcent,Cabo Verde – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2000,2000-01-01,0.003,0.003,CPV,PPPSH,pcent,Cabo Verde,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
