,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPI.idx,"Burkina Faso – Inflation, average consumer prices (PCPI) – Index",2023,2023-01-01,112.49,112.49,BFA,PCPI,idx,Burkina Faso,"Inflation, average consumer prices",Index
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPI.idx,"Burkina Faso – Inflation, average consumer prices (PCPI) – Index",2024,2024-01-01,115.302,115.302,BFA,PCPI,idx,Burkina Faso,"Inflation, average consumer prices",Index
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPI.idx,"Burkina Faso – Inflation, average consumer prices (PCPI) – Index",2025,2025-01-01,118.185,118.185,BFA,PCPI,idx,Burkina Faso,"Inflation, average consumer prices",Index
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPI.idx,"Burkina Faso – Inflation, average consumer prices (PCPI) – Index",2026,2026-01-01,121.14,121.14,BFA,PCPI,idx,Burkina Faso,"Inflation, average consumer prices",Index
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1980,1980-01-01,33.398,33.398,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1981,1981-01-01,35.583,35.583,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1982,1982-01-01,40.359,40.359,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1983,1983-01-01,41.469,41.469,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1984,1984-01-01,44.576,44.576,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1985,1985-01-01,45.02,45.02,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1986,1986-01-01,43.429,43.429,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1987,1987-01-01,44.724,44.724,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1988,1988-01-01,45.686,45.686,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1989,1989-01-01,46.426,46.426,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1990,1990-01-01,45.797,45.797,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1991,1991-01-01,45.39,45.39,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1992,1992-01-01,45.316,45.316,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1993,1993-01-01,46.538,46.538,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1994,1994-01-01,60.076,60.076,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1995,1995-01-01,62.444,62.444,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1996,1996-01-01,66.772,66.772,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1997,1997-01-01,69.562,69.562,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1998,1998-01-01,70.237,70.237,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",1999,1999-01-01,70.7,70.7,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2000,2000-01-01,72.403,72.403,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2001,2001-01-01,73.11,73.11,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2002,2002-01-01,75.986,75.986,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2003,2003-01-01,78.391,78.391,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2004,2004-01-01,78.933,78.933,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2005,2005-01-01,82.463,82.463,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2006,2006-01-01,83.724,83.724,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2007,2007-01-01,85.622,85.622,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2008,2008-01-01,95.535,95.535,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2009,2009-01-01,93.773,93.773,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2010,2010-01-01,93.529,93.529,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2011,2011-01-01,98.261,98.261,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2012,2012-01-01,99.906,99.906,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2013,2013-01-01,100.026,100.026,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2014,2014-01-01,99.877,99.877,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2015,2015-01-01,102.74,102.74,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2016,2016-01-01,102.43,102.43,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2017,2017-01-01,104.11,104.11,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2018,2018-01-01,104.46,104.46,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2019,2019-01-01,101.79,101.79,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2020,2020-01-01,104.15,104.15,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2021,2021-01-01,106.962,106.962,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2022,2022-01-01,109.743,109.743,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2023,2023-01-01,112.487,112.487,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2024,2024-01-01,115.299,115.299,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2025,2025-01-01,118.181,118.181,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIE.idx,"Burkina Faso – Inflation, end of period consumer prices (PCPIE) – Index",2026,2026-01-01,121.136,121.136,BFA,PCPIE,idx,Burkina Faso,"Inflation, end of period consumer prices",Index
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1980,1980-01-01,NA,,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1981,1981-01-01,6.543,6.543,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1982,1982-01-01,13.423,13.423,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1983,1983-01-01,2.75,2.75,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1984,1984-01-01,7.493,7.493,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1985,1985-01-01,0.996,0.996,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1986,1986-01-01,-3.533,-3.533,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1987,1987-01-01,2.981,2.981,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1988,1988-01-01,2.151,2.151,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1989,1989-01-01,1.619,1.619,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1990,1990-01-01,-1.355,-1.355,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1991,1991-01-01,-0.889,-0.889,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1992,1992-01-01,-0.163,-0.163,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1993,1993-01-01,2.696,2.696,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1994,1994-01-01,29.091,29.091,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1995,1995-01-01,3.941,3.941,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1996,1996-01-01,6.931,6.931,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1997,1997-01-01,4.178,4.178,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1998,1998-01-01,0.972,0.972,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",1999,1999-01-01,0.659,0.659,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2000,2000-01-01,2.409,2.409,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2001,2001-01-01,0.976,0.976,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2002,2002-01-01,3.935,3.935,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2003,2003-01-01,3.165,3.165,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2004,2004-01-01,0.692,0.692,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2005,2005-01-01,4.472,4.472,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2006,2006-01-01,1.528,1.528,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2007,2007-01-01,2.267,2.267,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2008,2008-01-01,11.578,11.578,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2009,2009-01-01,-1.844,-1.844,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2010,2010-01-01,-0.261,-0.261,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2011,2011-01-01,5.06,5.06,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2012,2012-01-01,1.674,1.674,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2013,2013-01-01,0.12,0.12,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2014,2014-01-01,-0.149,-0.149,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2015,2015-01-01,2.867,2.867,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2016,2016-01-01,-0.302,-0.302,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2017,2017-01-01,1.64,1.64,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2018,2018-01-01,0.336,0.336,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2019,2019-01-01,-2.556,-2.556,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2020,2020-01-01,2.318,2.318,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2021,2021-01-01,2.7,2.7,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2022,2022-01-01,2.6,2.6,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2023,2023-01-01,2.5,2.5,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.PCPIEPCH.pcent_change,"Burkina Faso – Inflation, end of period consumer prices (PCPIEPCH) – Percent change",2024,2024-01-01,2.5,2.5,BFA,PCPIEPCH,pcent_change,Burkina Faso,"Inflation, end of period consumer prices",Percent change
