,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2008,2008-01-01,589.641,589.641,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2009,2009-01-01,591.614,591.614,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2010,2010-01-01,620.695,620.695,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2011,2011-01-01,655.852,655.852,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2012,2012-01-01,657.466,657.466,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2013,2013-01-01,741.084,741.084,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2014,2014-01-01,837.168,837.168,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2015,2015-01-01,893.471,893.471,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2016,2016-01-01,951.455,951.455,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2017,2017-01-01,1046.71,1046.71,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2018,2018-01-01,1098.17,1098.17,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2019,2019-01-01,1129.69,1129.69,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2020,2020-01-01,1106.37,1106.37,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2021,2021-01-01,1132.13,1132.13,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2022,2022-01-01,1175.84,1175.84,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2023,2023-01-01,1222.01,1222.01,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2024,2024-01-01,1270.67,1270.67,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2025,2025-01-01,1318.66,1318.66,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPPC.purchasing_power_parity_international_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (PPPPC) – Purchasing power parity; international dollars",2026,2026-01-01,1354.72,1354.72,COD,PPPPC,purchasing_power_parity_international_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",Purchasing power parity; international dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1980,1980-01-01,0.152,0.152,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1981,1981-01-01,0.151,0.151,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1982,1982-01-01,0.15,0.15,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1983,1983-01-01,0.148,0.148,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1984,1984-01-01,0.149,0.149,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1985,1985-01-01,0.144,0.144,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1986,1986-01-01,0.146,0.146,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1987,1987-01-01,0.144,0.144,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1988,1988-01-01,0.139,0.139,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1989,1989-01-01,0.132,0.132,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1990,1990-01-01,0.119,0.119,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1991,1991-01-01,0.106,0.106,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1992,1992-01-01,0.086,0.086,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1993,1993-01-01,0.073,0.073,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1994,1994-01-01,0.066,0.066,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1995,1995-01-01,0.066,0.066,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1996,1996-01-01,0.062,0.062,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1997,1997-01-01,0.055,0.055,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1998,1998-01-01,0.051,0.051,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,1999,1999-01-01,0.048,0.048,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2000,2000-01-01,0.042,0.042,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2001,2001-01-01,0.04,0.04,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2002,2002-01-01,0.04,0.04,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2003,2003-01-01,0.041,0.041,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2004,2004-01-01,0.041,0.041,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2005,2005-01-01,0.042,0.042,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2006,2006-01-01,0.042,0.042,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2007,2007-01-01,0.042,0.042,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2008,2008-01-01,0.043,0.043,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2009,2009-01-01,0.045,0.045,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2010,2010-01-01,0.046,0.046,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2011,2011-01-01,0.047,0.047,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2012,2012-01-01,0.046,0.046,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2013,2013-01-01,0.051,0.051,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2014,2014-01-01,0.058,0.058,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2015,2015-01-01,0.062,0.062,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2016,2016-01-01,0.066,0.066,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2017,2017-01-01,0.071,0.071,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2018,2018-01-01,0.072,0.072,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2019,2019-01-01,0.074,0.074,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2020,2020-01-01,0.076,0.076,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2021,2021-01-01,0.075,0.075,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2022,2022-01-01,0.075,0.075,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2023,2023-01-01,0.076,0.076,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2024,2024-01-01,0.078,0.078,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2025,2025-01-01,0.079,0.079,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.PPPSH.pcent,Democratic Republic of the Congo – Gross domestic product based on purchasing-power-parity (PPP) share of world total – Percent,2026,2026-01-01,0.08,0.08,COD,PPPSH,pcent,Democratic Republic of the Congo,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Percent
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1980,1980-01-01,-5.025,-5.025,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1981,1981-01-01,-5.379,-5.379,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1982,1982-01-01,4.444,4.444,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1983,1983-01-01,10.479,10.479,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1984,1984-01-01,0.0,0.0,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1985,1985-01-01,NA,,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1986,1986-01-01,6.859,6.859,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1987,1987-01-01,6.428,6.428,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1988,1988-01-01,-11.82,-11.82,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1989,1989-01-01,16.105,16.105,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1990,1990-01-01,-17.648,-17.648,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1991,1991-01-01,-20.742,-20.742,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1992,1992-01-01,-31.421,-31.421,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1993,1993-01-01,-29.029,-29.029,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1994,1994-01-01,5.572,5.572,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.TMG_RPCH.pcent_change,Democratic Republic of the Congo – Volume of Imports of goods – Percent change,1995,1995-01-01,39.585,39.585,COD,TMG_RPCH,pcent_change,Democratic Republic of the Congo,Volume of Imports of goods,Percent change
